35.204.123.188,8080
68.183.147.115,8080
167.99.40.249,3128
207.180.226.111,3128
45.32.146.43,80
167.71.242.25,3128
51.77.162.148,3128
167.71.161.102,8080
94.177.232.21,8080
165.227.215.71,8080
68.183.155.113,8080
51.15.117.119,8080
212.237.38.168,8080
80.211.135.240,3128
35.230.185.216,80
134.209.162.5,80
94.177.255.8,80
34.74.43.175,8080
217.61.122.19,8080
167.99.57.138,8080
80.211.31.121,8080
217.61.125.194,8080
85.10.197.9,3128
94.177.214.178,80
80.211.23.170,8080
217.61.20.190,80
194.167.44.91,80
217.61.22.186,80
159.65.237.253,8080
88.198.24.108,3128
94.177.249.107,80
165.22.162.120,8080
212.237.57.103,3128
134.209.126.148,8080
51.158.111.242,8811
51.158.68.133,8811
54.39.53.104,3128
119.28.248.53,8081
34.67.66.107,8080
67.205.149.230,8080
207.246.73.103,80
51.158.106.54,8811
51.158.68.68,8811
51.158.123.35,8811
146.185.192.26,3128
89.46.196.59,80
163.172.189.32,8811
128.140.225.41,80
207.154.231.216,8080
23.237.173.102,3128
51.79.65.157,3128
45.43.46.73,9999
51.15.193.253,3128
167.88.117.209,8080
51.158.115.198,8888
89.238.190.164,3128
94.177.246.142,8080
158.69.185.135,8080
200.110.172.2,80
167.99.118.177,8080
46.166.161.84,8080
134.19.218.94,3129
51.158.120.84,8811
51.79.53.106,8080
13.66.208.202,80
67.63.33.7,80
163.172.180.18,8811
51.68.141.240,3128
66.7.113.39,3128
163.172.162.215,8811
149.56.193.7,8080
163.172.128.177,8811
68.183.163.94,8080
34.94.15.111,8080
51.158.68.26,8811
51.79.29.176,8080
163.172.148.169,3128
62.141.35.197,3128
105.112.8.53,3128
124.156.108.71,82
35.224.31.171,8080
81.5.103.14,8081
163.172.190.160,8811
68.183.195.222,3128
51.79.29.186,8080
116.71.132.53,8080
62.173.145.48,3128
136.243.47.220,3128
51.68.172.7,3128
51.158.186.84,3128
195.80.140.212,8081
35.247.221.22,80
111.223.75.181,8080
149.172.255.8,8080
176.235.184.194,8080
190.217.28.42,8080
163.172.147.94,8811
51.79.143.22,8080
116.114.19.204,443
139.99.218.233,8080
51.79.140.87,8080
51.158.113.142,8811
138.201.72.117,80
108.61.86.187,8080
62.33.207.202,80
85.132.71.13,8080
37.187.121.205,3128
104.236.248.219,3128
34.67.170.220,8080
186.103.175.158,3128
103.105.197.70,80
187.162.11.94,3128
200.137.138.2,80
45.76.167.66,8080
51.79.31.27,8080
159.65.253.109,8080
138.68.41.90,8080
167.71.167.227,3128
186.103.148.204,3128
117.211.100.22,3128
149.56.133.81,3128
139.99.216.253,8080
119.161.98.131,3128
51.75.147.191,3128
116.114.19.211,443
101.50.1.2,80
51.15.187.59,3128
139.99.218.232,8080
95.140.38.245,3128
198.98.58.178,8080
37.59.158.104,3128
187.110.16.2,3128
210.22.5.117,3128
181.214.91.180,3129
203.246.112.133,3128
62.33.207.201,80
139.99.223.230,8080
199.247.5.122,8080
176.105.252.143,3128
190.217.100.65,8080
62.215.224.43,80
163.172.148.62,8811
51.79.142.25,8080
167.71.101.134,3128
101.231.104.82,80
101.4.136.34,80
43.250.127.98,9001
139.99.219.230,8080
199.195.248.24,8080
42.115.221.58,3128
163.172.154.72,8811
120.210.219.73,8080
165.22.154.157,3128
35.235.75.244,3128
104.152.45.46,80
51.79.141.81,8080
